Julian Day,Rainfall,Tmax,Tmin,Tavg,Biomass,Radiation,AddedN
332,0,5,-3.888888889,0.555555556,250,5.602222222,0
333,0.254,11.66666667,-2.777777778,4.444444444,250,5.1,0
334,0,2.777777778,-0.555555556,1.111111111,250,5.026666667,0
335,0,5.555555556,-5,0.277777778,250,5.186666667,0
336,0,10.55555556,-5,2.777777778,250,5.522222222,0
337,0,2.222222222,-1.666666667,0.277777778,250,4.966666667,0
338,1.778,-0.555555556,-6.666666667,-3.611111111,250,5.191111111,0
339,0,-0.555555556,-8.888888889,-4.722222222,250,5.08,0
340,0,0,-6.111111111,-3.055555556,250,5.38,0
341,1.778,1.666666667,-6.666666667,-2.5,250,5.168888889,0
342,1.016,-2.777777778,-11.11111111,-6.944444444,250,5.024444444,0
343,16.764,-0.555555556,-6.111111111,-3.333333333,250,4.995555556,0
344,1.778,-2.222222222,-20.55555556,-11.38888889,250,4.986666667,0
345,0,-14.44444444,-22.22222222,-18.33333333,250,5.031111111,0
346,0,-5,-25.55555556,-15.27777778,250,4.826666667,0
347,1.016,0,-5.555555556,-2.777777778,250,5.126666667,0
348,0.508,0,-1.666666667,-0.833333333,250,4.975555556,0
349,2.794,0,-17.22222222,-8.611111111,250,4.817777778,0
350,0,-12.77777778,-21.11111111,-16.94444444,250,5.162222222,0
351,0,-10,-20.55555556,-15.27777778,250,5.197777778,0
352,0,-3.333333333,-10.55555556,-6.944444444,250,5.022222222,0
353,0,-0.555555556,-4.444444444,-2.5,250,4.98,0
354,0,-0.555555556,-5.555555556,-3.055555556,250,5.408888889,0
355,0,-2.777777778,-6.111111111,-4.444444444,250,5.52,0
356,2.794,-3.888888889,-6.111111111,-5,250,4.964444444,0
357,2.794,-1.111111111,-5.555555556,-3.333333333,250,4.837777778,0
358,15.748,0,-2.777777778,-1.388888889,250,5.028888889,0
359,18.034,2.777777778,0,1.388888889,250,5.602222222,0
360,3.556,5,-11.11111111,-3.055555556,250,5.106666667,0
361,1.016,-5.555555556,-17.77777778,-11.66666667,250,5.171111111,0
362,0,-4.444444444,-11.11111111,-7.777777778,250,4.504444444,0
363,0,-2.777777778,-20,-11.38888889,250,5.088888889,0
364,0,-6.666666667,-19.44444444,-13.05555556,250,4.868888889,0
365,1.524,-1.666666667,-18.88888889,-10.27777778,250,5.397777778,0
1,0,-6.111111111,-20,-13.05555556,250,4.991111111,0
2,0,-8.888888889,-21.11111111,-15,250,5.002222222,0
3,0,-14.44444444,-25.55555556,-20,250,5.433333333,0
4,0,-11.66666667,-22.22222222,-16.94444444,250,5.86,0
5,0,-8.333333333,-20,-14.16666667,250,5.884444444,0
6,0,-6.666666667,-18.88888889,-12.77777778,250,5.962222222,0
7,3.81,-7.777777778,-17.22222222,-12.5,250,6.106666667,0
8,7.62,-3.333333333,-9.444444444,-6.388888889,250,6.275555556,0
9,0,-8.333333333,-27.22222222,-17.77777778,250,6.237777778,0
10,0,-8.888888889,-26.66666667,-17.77777778,250,6.675555556,0
11,0,-8.333333333,-16.66666667,-12.5,250,5.915555556,0
12,0,-3.333333333,-17.77777778,-10.55555556,250,5.766666667,0
13,0,-2.777777778,-20,-11.38888889,250,6.44,0
14,0,1.666666667,-7.777777778,-3.055555556,250,6.033333333,0
15,0,3.333333333,-3.888888889,-0.277777778,250,6.688888889,0
16,0,-2.222222222,-6.111111111,-4.166666667,250,6.573333333,0
17,0,-2.222222222,-6.111111111,-4.166666667,250,6.46,0
18,0,-1.666666667,-8.333333333,-5,250,6.835555556,0
19,0,1.666666667,-9.444444444,-3.888888889,250,6.555555556,0
20,0,-0.555555556,-13.33333333,-6.944444444,250,6.553333333,0
21,0,-1.111111111,-3.333333333,-2.222222222,250,6.522222222,0
22,0,-0.555555556,-2.222222222,-1.388888889,250,6.12,0
23,0,1.111111111,-2.222222222,-0.555555556,250,7.246666667,0
24,15.24,3.333333333,-2.222222222,0.555555556,250,6.868888889,0
25,2.794,3.333333333,-2.222222222,0.555555556,250,7.024444444,0
26,0,-1.111111111,-7.222222222,-4.166666667,250,7.328888889,0
27,0,-6.666666667,-16.66666667,-11.66666667,250,7.417777778,0
28,0,-5.555555556,-16.66666667,-11.11111111,250,7.677777778,0
29,0,-12.77777778,-21.11111111,-16.94444444,250,7.304444444,0
30,0,-10,-21.11111111,-15.55555556,250,8,0
31,0,-5.555555556,-17.77777778,-11.66666667,250,7.64,0
32,0,-5,-16.66666667,-10.83333333,250,7.524444444,0
33,3.81,-3.888888889,-11.66666667,-7.777777778,250,7.822222222,0
34,0,-0.555555556,-6.666666667,-3.611111111,250,7.993333333,0
35,0,-1.666666667,-7.777777778,-4.722222222,85,8.804444444,0
36,0.762,-0.555555556,-8.888888889,-4.722222222,170,8.462222222,0
37,0,0.555555556,-6.111111111,-2.777777778,255,8.991111111,0
38,0,-2.777777778,-11.66666667,-7.222222222,340,9.433333333,0
39,1.778,-1.111111111,-8.888888889,-5,425,9.08,0
40,2.794,-1.666666667,-8.888888889,-5.277777778,510,9.982222222,0
41,3.81,-3.333333333,-7.777777778,-5.555555556,595,8.906666667,0
42,0,-2.222222222,-23.33333333,-12.77777778,680,9.733333333,0
43,0,-2.777777778,-21.11111111,-11.94444444,765,10.07333333,0
44,0,-1.111111111,-21.11111111,-11.11111111,850,8.471111111,0
45,0,-1.111111111,-22.22222222,-11.66666667,935,9.262222222,0
46,0,-2.777777778,-17.77777778,-10.27777778,1020,9.784444444,0
47,1.27,-2.222222222,-10,-6.111111111,1105,10.42,0
48,0,1.111111111,-7.222222222,-3.055555556,1190,10.89111111,0
49,0,1.666666667,-12.22222222,-5.277777778,1275,8.797777778,0
50,0,3.333333333,-17.77777778,-7.222222222,1360,9.626666667,0
51,1.778,3.333333333,-18.33333333,-7.5,1445,10.48888889,0
52,0.762,0.555555556,-8.333333333,-3.888888889,1530,10.06,0
53,1.27,1.666666667,-1.666666667,0,1615,10.40666667,0
54,2.54,1.111111111,-3.333333333,-1.111111111,1700,10.11333333,0
55,0.254,0,-8.888888889,-4.444444444,1785,10.03777778,0
56,0,-3.888888889,-17.77777778,-10.83333333,1870,11.8,0
57,0,-2.777777778,-18.88888889,-10.83333333,1955,11.31333333,0
58,0,0.555555556,-16.11111111,-7.777777778,2040,11.12888889,0
59,0,3.333333333,-3.333333333,0,2125,11.87555556,0
60,0,2.222222222,-1.111111111,0.555555556,2210,11.59555556,0
61,0,3.333333333,-12.22222222,-4.444444444,2295,11.27111111,0
62,0,1.666666667,-15,-6.666666667,2380,11.38888889,0
63,0,4.444444444,-15,-5.277777778,2465,10.19111111,0
64,0,5.555555556,-12.77777778,-3.611111111,2550,11.2,0
65,0,4.444444444,-12.22222222,-3.888888889,2635,12.78,0
66,0.508,6.666666667,-5,0.833333333,2720,13.06888889,0
67,0,7.777777778,-4.444444444,1.666666667,2805,11.39333333,0
68,0,6.666666667,-1.666666667,2.5,2890,12.29111111,0
69,6.35,5.555555556,1.666666667,3.611111111,2975,13.81333333,0
70,2.54,8.888888889,0.555555556,4.722222222,3060,12.80888889,0
71,6.35,10,2.777777778,6.388888889,3145,12.69111111,0
72,0,9.444444444,4.444444444,6.944444444,3230,11.37111111,0
73,0,6.666666667,4.444444444,5.555555556,3315,13.16444444,0
74,0,15.55555556,-1.666666667,6.944444444,3400,12.72,0
75,0,16.11111111,-2.222222222,6.944444444,3485,14.36666667,0
76,0,17.22222222,-2.777777778,7.222222222,3570,13.23777778,0
77,0,18.88888889,-3.333333333,7.777777778,3655,12.58444444,0
78,0,18.33333333,3.888888889,11.11111111,3740,12.28444444,0
79,5.334,11.66666667,-1.666666667,5,3825,13.33777778,0
80,0,5.555555556,-5,0.277777778,3910,15,0
81,0,10.55555556,-5.555555556,2.5,3995,14.92666667,0
82,0,12.77777778,-5,3.888888889,4080,16.43333333,0
83,0,15.55555556,-4.444444444,5.555555556,4165,14.30444444,0
84,0,13.33333333,-1.111111111,6.111111111,4250,14.60444444,0
85,0,6.666666667,-6.111111111,0.277777778,4335,15.69777778,0
86,0,7.222222222,-6.111111111,0.555555556,4420,14.97777778,0
87,0,9.444444444,-3.333333333,3.055555556,4505,12.68444444,0
88,0,11.11111111,-6.111111111,2.5,4590,14.02222222,0
89,0,12.22222222,-6.111111111,3.055555556,4675,15.89555556,0
90,0,20,3.333333333,11.66666667,4760,14.60888889,0
91,0,23.33333333,6.111111111,14.72222222,4845,13.34444444,0
92,0,27.22222222,6.666666667,16.94444444,4930,14.59333333,0
93,4.064,23.33333333,7.222222222,15.27777778,5015,13.82,0
94,0,18.88888889,5.555555556,12.22222222,5100,15.27333333,0
95,0,18.88888889,1.111111111,10,5185,14.67777778,0
96,22.86,20.55555556,2.222222222,11.38888889,5270,17.00888889,0
97,26.67,12.77777778,6.666666667,9.722222222,5355,16.52666667,0
98,13.97,9.444444444,0.555555556,5,5440,14.87555556,0
99,0,5,-5,0,5525,17.47555556,0
100,0,14.44444444,-4.444444444,5,5610,17.05555556,0
101,0,17.77777778,4.444444444,11.11111111,5695,15.88222222,0
102,0,19.44444444,2.777777778,11.11111111,5780,15.49777778,0
103,2.54,16.11111111,7.222222222,11.66666667,5865,18.06666667,0
104,0,17.22222222,7.777777778,12.5,5950,17.30666667,0
105,0,26.66666667,7.777777778,17.22222222,6035,18.09111111,0
106,2.286,26.11111111,10,18.05555556,6120,15.75555556,0
107,0,16.11111111,2.222222222,9.166666667,6205,18.60666667,0
108,0,16.11111111,-2.777777778,6.666666667,6290,17.02888889,0
109,0,16.66666667,0.555555556,8.611111111,6375,16.00888889,0
110,0,16.66666667,1.111111111,8.888888889,6460,14.82222222,0
111,0,19.44444444,1.666666667,10.55555556,6545,16.50666667,0
112,0,17.77777778,1.111111111,9.444444444,6630,16.88,0
113,0,17.77777778,1.111111111,9.444444444,6715,17.74,0
114,8.382,17.77777778,3.888888889,10.83333333,6800,19.91777778,0
115,12.7,11.11111111,7.777777778,9.444444444,6885,19.82888889,0
116,1.27,10,3.888888889,6.944444444,6970,19.92,0
117,0,17.77777778,3.888888889,10.83333333,7055,18.35555556,0
118,0,14.44444444,-2.222222222,6.111111111,7140,18.56222222,0
119,0,17.22222222,-1.111111111,8.055555556,7225,18.20222222,0
120,0,24.44444444,12.22222222,18.33333333,7310,17.57111111,0
121,30.48,24.44444444,12.77777778,18.61111111,7395,19.52444444,0
122,0,20,11.66666667,15.83333333,7480,19.26222222,0
123,0,21.66666667,6.666666667,14.16666667,7565,21.29333333,0
124,0.762,18.88888889,4.444444444,11.66666667,7650,20.19555556,0
125,3.556,26.11111111,8.888888889,17.5,7735,19.1,0
126,0,18.88888889,3.333333333,11.11111111,7820,20.08222222,0
127,0,16.11111111,6.666666667,11.38888889,7905,17.60666667,0
128,15.748,7.222222222,2.777777778,5,7990,18.58,0
129,0,9.444444444,-1.666666667,3.888888889,8075,20.89111111,0
130,0,14.44444444,0,7.222222222,8160,21.29111111,0
131,12.192,15,3.333333333,9.166666667,8240,17.64444444,0
132,3.81,15,3.333333333,9.166666667,8240,19.97555556,0
133,35.56,8.888888889,6.666666667,7.777777778,8240,19.57111111,0
134,0.508,18.33333333,7.222222222,12.77777778,8240,18.47777778,0
135,0,18.33333333,3.888888889,11.11111111,8240,19.90222222,0
136,0,19.44444444,5,12.22222222,8240,20.84,0
137,0,18.33333333,7.777777778,13.05555556,8240,20.33555556,0
138,0,20.55555556,3.888888889,12.22222222,8240,19.55555556,0
139,0,22.77777778,4.444444444,13.61111111,8240,21.50666667,0
140,0,26.11111111,5,15.55555556,8240,22.40444444,0
141,6.35,25.55555556,10,17.77777778,8240,22.52666667,0
142,0,18.33333333,12.77777778,15.55555556,8240,20.66444444,0
143,0,25.55555556,13.88888889,19.72222222,8240,19.96666667,0
144,0,32.22222222,21.11111111,26.66666667,8240,21.09111111,0
145,0,32.77777778,20.55555556,26.66666667,8240,21.43555556,0
146,1.524,28.33333333,16.66666667,22.5,8240,22.32,0
147,0,29.44444444,16.66666667,23.05555556,8240,21.08666667,0
148,0,28.33333333,9.444444444,18.88888889,8240,19.98666667,0
149,0,28.33333333,12.22222222,20.27777778,8240,20.98888889,0
150,0,30.55555556,16.66666667,23.61111111,8240,21.17555556,0
151,0,31.66666667,17.22222222,24.44444444,8240,21.52444444,0
152,0,26.66666667,9.444444444,18.05555556,8240,22.93555556,0
153,1.27,28.88888889,13.88888889,21.38888889,8240,22.09777778,0
154,7.62,26.11111111,12.22222222,19.16666667,8240,23.39333333,0
155,6.35,23.33333333,13.33333333,18.33333333,250,22.28,0
156,2.286,26.66666667,13.88888889,20.27777778,250,21.31333333,0
157,33.02,26.11111111,11.11111111,18.61111111,250,22.00222222,0
158,3.048,23.33333333,11.66666667,17.5,250,22.08666667,0
159,11.43,23.33333333,11.66666667,17.5,250,23.81333333,0
